order_id,created_date,total_paid,state
413475,2017-10-17 12:38:00,23.99,Place Order
413485,2017-10-17 13:25:29,246.0,Completed
413487,2017-10-17 13:00:00,28.98,Completed
413488,2017-10-17 12:59:45,9.99,Place Order
413489,2017-10-17 13:06:37,113.78,Completed
413490,2017-10-17 13:08:06,520.33,Place Order
413492,2017-10-17 13:15:03,66.9,Place Order
413494,2017-10-17 13:40:46,38.98,Completed
413495,2017-10-17 13:22:36,155.57,Completed
413497,2017-10-18 13:52:34,203.58,Completed
413507,2017-10-17 13:58:36,739.27,Place Order
413508,2017-10-17 14:19:02,60.47,Completed
413510,2017-10-17 14:14:39,2078.58,Completed
413518,2017-10-17 14:30:52,147.79,Place Order
413519,2017-10-17 14:55:12,166.93,Completed
413520,2017-10-17 14:50:41,24.99,Place Order
413521,2017-10-17 14:51:15,2843.19,Place Order
413525,2017-10-17 15:08:08,702.81,Place Order
413530,2017-10-19 17:18:30,266.0,Completed
413534,2017-10-17 15:33:43,132.99,Completed
413539,2017-10-17 15:35:38,40.0,Place Order
413540,2017-10-17 15:36:20,40.97,Place Order
413541,2017-10-23 09:09:53,659.88,Completed
413544,2017-10-17 16:43:02,56.99,Completed
413545,2017-10-17 16:01:30,122.97,Completed
413548,2017-10-17 15:57:30,35.97,Completed
413554,2017-10-17 16:10:27,51.98,Completed
413562,2017-10-17 16:21:39,554.99,Place Order
413564,2017-10-17 16:41:27,2771.19,Completed
413565,2017-10-17 16:46:07,111.78,Completed
413567,2017-10-17 18:10:11,1905.59,Completed
413571,2017-10-17 17:00:07,627.33,Completed
413572,2017-10-19 17:15:31,12.98,Completed
413574,2017-10-17 16:59:30,1286.32,Place Order
413580,2017-10-17 17:30:15,807.33,Completed
413588,2017-10-17 17:34:01,123.8,Place Order
413591,2017-10-17 17:52:06,2751.99,Completed
413592,2017-10-17 17:44:53,109.0,Place Order
413594,2017-10-17 17:44:55,45.89,Place Order
413597,2017-10-17 17:58:49,193.78,Completed
413601,2017-10-17 17:56:57,40.98,Completed
413604,2017-10-17 18:02:07,185.99,Completed
413605,2017-10-17 18:04:43,54.99,Place Order
413607,2017-10-17 18:07:16,917.33,Place Order
413609,2017-10-18 13:47:27,56.98,Completed
413610,2017-10-17 18:23:49,75.57,Completed
413617,2017-10-17 18:26:01,41.98,Place Order
413620,2017-10-17 18:34:58,1609.59,Completed
413622,2017-10-17 18:39:25,276.0,Completed
413623,2017-10-17 18:39:32,870.33,Completed
413625,2017-10-18 11:59:53,870.33,Completed
413627,2017-10-17 18:42:03,2681.59,Place Order
413631,2017-10-17 18:55:01,1435.59,Completed
413633,2017-10-17 19:16:26,56.98,Completed
413634,2017-10-17 18:49:31,168.67,Place Order
413638,2017-10-17 18:57:16,74.97,Completed
413639,2017-10-17 18:53:57,1719.96,Place Order
413640,2017-10-17 19:42:55,21.98,Completed
413641,2017-10-17 18:58:43,2681.59,Completed
413643,2017-10-17 18:59:57,171.57,Place Order
413645,2017-10-17 19:22:51,687.82,Completed
413646,2017-10-17 19:07:48,119.05,Completed
413655,2017-10-17 19:40:36,390.33,Completed
413659,2017-10-17 19:30:21,154.98,Place Order
413660,2017-10-18 14:59:44,360.57,Completed
413661,2017-10-17 19:31:35,2.99,Place Order
413662,2017-10-17 19:36:38,2643.59,Place Order
413663,2017-10-17 19:38:04,69.99,Place Order
413664,2017-10-17 19:39:41,739.77,Place Order
413668,2017-10-17 19:51:10,34.98,Completed
413670,2017-10-17 19:59:26,760.12,Completed
413671,2017-10-17 20:04:44,520.33,Completed
413675,2017-10-17 19:59:56,23.98,Completed
413677,2017-10-17 20:04:34,53.58,Place Order
413679,2017-10-17 20:12:13,139.79,Place Order
413681,2017-10-17 20:20:12,66.98,Completed
413683,2017-10-17 20:23:38,15.99,Completed
413684,2017-10-17 20:30:54,405.99,Place Order
413689,2017-10-18 20:39:44,98.97,Completed
413690,2017-10-18 15:56:23,36.98,Completed
413694,2017-10-17 20:48:14,9.98,Completed
413695,2017-10-17 20:51:27,96.57,Completed
413699,2017-10-17 21:06:30,14.99,Place Order
413700,2017-10-17 21:09:21,241.98,Place Order
413704,2017-10-17 21:15:40,109.99,Place Order
413705,2017-10-17 21:16:32,807.33,Place Order
413707,2017-10-17 21:24:52,241.98,Completed
413710,2017-10-17 21:48:03,70.98,Place Order
413714,2017-10-20 10:22:31,190.78,Completed
413720,2017-10-17 22:29:04,360.33,Completed
413723,2017-10-17 22:25:12,32.99,Place Order
413724,2017-10-17 22:27:03,520.33,Place Order
413726,2017-10-18 20:54:37,807.33,Completed
413728,2017-10-23 09:05:06,496.25,Completed
413732,2017-10-17 22:48:29,305.99,Place Order
413734,2017-10-17 22:57:10,573.99,Place Order
413738,2017-10-17 23:05:58,30.99,Place Order
413739,2017-10-17 23:10:37,64.98,Completed
413741,2017-10-17 23:13:13,244.58,Place Order
413743,2017-10-17 23:33:27,68.98,Completed
413749,2017-10-17 23:44:29,102.98,Completed
413757,2017-10-19 00:11:16,91.98,Completed
413758,2017-10-18 00:13:53,2713.59,Place Order
413763,2017-10-18 00:43:44,182.99,Completed
413764,2017-10-18 00:30:11,2713.59,Place Order
413767,2017-10-18 00:39:44,2713.59,Completed
413770,2017-10-18 01:04:11,235.99,Completed
413771,2017-10-18 01:10:08,9.0,Place Order
413774,2017-10-18 02:15:55,32.27,Completed
413785,2017-10-18 02:07:57,82.64,Place Order
413787,2017-10-18 02:14:11,106.79,Place Order
413788,2017-10-18 02:16:54,917.33,Place Order
413789,2017-10-18 02:29:05,638.0,Place Order
413791,2017-10-18 02:33:57,360.33,Place Order
413793,2017-10-18 02:42:57,34.98,Place Order
413795,2017-10-18 03:15:24,1385.59,Place Order
413796,2017-10-18 03:15:08,631.82,Place Order
413798,2017-10-18 04:03:44,1385.59,Place Order
413799,2017-10-18 04:39:15,24.99,Place Order
413800,2017-10-18 04:40:01,1609.59,Place Order
413802,2017-10-18 07:53:22,917.33,Place Order
413807,2017-10-18 08:29:32,9.98,Completed
413809,2017-10-18 08:34:52,863.33,Place Order
413811,2017-10-21 07:52:51,506.97,Completed
413812,2017-10-18 08:52:55,863.33,Completed
413813,2017-10-18 08:59:03,26.98,Completed
413814,2017-10-18 09:01:28,179.97,Completed
413816,2017-10-18 09:02:48,64.0,Place Order
413818,2017-10-18 09:09:37,149.98,Place Order
413819,2017-10-18 09:11:02,1050.59,Place Order
413823,2017-10-19 02:58:48,408.69,Completed
413831,2017-10-18 09:35:27,396.69,Place Order
413838,2017-10-18 10:06:17,49.98,Completed
413839,2017-10-18 10:04:11,21.98,Place Order
413843,2017-10-18 10:22:40,368.92,Completed
413844,2017-10-18 10:24:58,76.98,Completed
413848,2017-10-18 10:34:34,214.96,Completed
413854,2017-10-18 10:39:54,39.98,Completed
413856,2017-10-18 10:42:16,104.98,Completed
413870,2017-10-18 11:03:45,124.79,Place Order
413872,2017-10-18 11:26:09,252.58,Completed
413874,2017-10-18 11:14:18,64.98,Completed
413875,2017-10-18 11:13:10,627.33,Place Order
413879,2017-10-18 11:22:01,367.32,Place Order
413881,2017-10-18 11:23:54,299.98,Place Order
413882,2017-10-18 11:24:51,317.79,Place Order
413884,2017-10-18 17:23:58,738.01,Completed
413892,2017-10-18 11:44:05,46.98,Completed
413894,2017-10-18 11:52:36,193.78,Completed
413895,2017-10-18 11:57:22,21.98,Completed
413897,2017-10-18 11:59:18,99.98,Completed
413905,2017-10-18 12:12:21,1731.9,Place Order
413908,2017-10-18 12:27:02,3597.59,Completed
413909,2017-10-18 12:19:58,1005.59,Place Order
413923,2017-11-18 16:54:45,90.98,Completed
413928,2017-10-18 13:26:29,328.55,Completed
413932,2017-10-18 15:19:06,1385.59,Completed
413934,2017-10-18 13:09:42,42.98,Place Order
413935,2017-10-18 13:23:29,71.98,Completed
413940,2017-10-18 13:39:51,11.98,Completed
413941,2017-10-19 13:00:59,285.56,Completed
413943,2017-10-18 14:06:00,2675.58,Completed
413945,2017-10-18 13:44:22,99.98,Completed
413947,2017-10-18 13:41:00,1834.66,Place Order
413950,2017-10-18 13:52:03,356.54,Completed
413951,2017-10-18 13:44:26,2699.0,Place Order
413952,2017-10-18 13:48:58,39.98,Completed
413953,2017-10-18 13:47:17,568.79,Completed
413959,2017-10-18 14:22:01,163.98,Completed
413960,2017-10-18 14:41:08,118.56,Completed
413966,2017-10-18 17:18:21,853.16,Completed
413967,2017-10-18 14:26:56,34.98,Completed
413969,2017-10-18 14:24:51,154.98,Completed
413971,2017-10-18 14:30:01,210.99,Place Order
413972,2017-10-18 14:31:08,11.99,Place Order
413975,2017-10-18 14:43:54,23.98,Completed
413978,2017-10-18 14:47:11,266.0,Place Order
413981,2017-10-18 14:56:50,35.99,Place Order
413982,2017-10-18 14:57:46,18.98,Place Order
413983,2017-10-19 16:15:48,368.79,Completed
413984,2017-10-18 15:02:32,399.0,Place Order
413985,2017-10-18 15:03:24,46.98,Place Order
413987,2017-10-18 15:09:17,104.98,Completed
413993,2017-10-18 15:18:38,94.58,Place Order
413999,2017-10-18 15:43:46,28.98,Completed
414000,2017-10-18 15:39:28,1436.79,Place Order
414001,2017-10-18 15:44:00,112.98,Completed
414005,2017-10-18 15:59:21,360.33,Completed
414008,2017-10-18 15:52:54,159.58,Place Order
414023,2017-10-18 16:37:49,226.98,Completed
414025,2017-10-18 16:37:50,2790.57,Completed
414028,2017-10-18 16:39:01,773.38,Place Order
414029,2017-10-18 16:49:46,206.98,Completed
414033,2017-10-18 17:06:26,44.98,Completed
414035,2017-10-18 16:58:24,969.0,Place Order
414038,2017-10-18 17:12:39,119.98,Completed
414039,2017-10-18 17:14:27,134.98,Completed
414045,2017-10-18 17:17:46,73.98,Place Order
414047,2017-10-18 17:23:48,2091.59,Place Order
414048,2017-10-18 17:24:01,58.98,Place Order
414050,2017-10-18 17:28:06,136.97,Completed
414054,2017-10-20 13:14:03,396.8,Completed
414059,2017-10-18 17:41:37,56.98,Place Order
414061,2017-10-18 17:43:45,154.98,Place Order
414062,2017-10-18 17:52:10,1385.59,Completed
414064,2017-10-18 17:45:51,1436.79,Place Order
414065,2017-10-18 17:47:51,51.89,Place Order
414067,2017-10-18 18:00:45,1774.58,Completed
414070,2017-10-18 18:00:18,350.98,Completed
414071,2017-10-18 19:17:16,164.99,Completed
414072,2017-10-21 18:49:36,1896.59,Completed
414073,2017-10-18 18:01:35,360.33,Place Order
414074,2017-10-18 18:07:17,270.57,Completed
414075,2017-10-18 18:04:33,77.98,Completed
414076,2017-10-18 18:18:47,600.33,Completed
414078,2017-10-18 18:06:40,136.8,Place Order
414087,2017-10-18 18:21:05,56.98,Completed
414088,2017-10-20 16:15:54,850.33,Completed
414093,2017-10-18 18:35:18,233.99,Completed
414094,2017-10-18 19:00:29,154.9,Completed
414095,2017-10-18 18:42:18,272.13,Completed
414096,2017-10-18 18:48:39,109.78,Completed
414103,2017-10-25 12:18:43,29.98,Completed
414104,2017-10-18 18:56:40,143.99,Completed
414107,2017-10-18 19:10:49,143.98,Completed
414113,2017-10-19 18:22:30,917.33,Completed
414117,2017-10-18 19:19:21,2643.59,Place Order
414119,2017-10-25 18:48:35,29.97,Completed
414122,2017-10-23 12:24:10,49.98,Completed
414123,2017-10-18 19:30:14,216.0,Completed
414124,2017-10-24 09:53:11,3872.3,Completed
414129,2017-10-18 19:32:31,56.98,Place Order
414133,2017-10-18 19:40:35,369.0,Place Order
414136,2017-10-19 15:19:56,96.78,Completed
414143,2017-10-18 20:03:58,21.98,Completed
414145,2017-10-18 20:11:18,1134.32,Completed
414147,2017-10-18 20:03:48,705.11,Place Order
414148,2017-10-18 20:04:37,114.99,Place Order
414149,2017-10-20 12:52:42,61.98,Completed
414153,2017-10-18 20:12:23,3711.59,Completed
414157,2017-10-18 20:45:44,705.11,Completed
414160,2017-10-18 20:19:42,33.98,Completed
414162,2017-10-18 20:20:01,10.99,Place Order
414164,2017-10-18 20:54:08,806.33,Completed
414173,2017-10-18 21:11:32,2005.59,Completed
414174,2017-10-18 21:03:46,24.98,Completed
414176,2017-10-18 20:53:54,627.33,Place Order
414184,2017-10-18 20:58:10,16.98,Place Order
414192,2017-10-18 21:20:13,166.78,Place Order
414194,2017-10-18 21:33:17,29.98,Completed
414196,2017-10-18 21:42:42,397.99,Place Order
414197,2017-10-20 13:44:05,59.98,Completed
414200,2017-10-18 21:59:34,55.98,Place Order
414203,2017-10-18 22:11:09,16.98,Completed
414205,2017-10-18 22:12:11,619.99,Place Order
414206,2017-10-18 22:36:12,28.9,Completed
414207,2017-10-18 22:27:42,807.33,Completed
414209,2017-10-28 13:19:21,249.56,Completed
414211,2017-10-18 22:20:48,24.99,Place Order
414215,2017-10-18 22:34:24,18.98,Completed
414216,2017-10-18 22:39:45,94.98,Completed
414219,2017-10-18 22:45:06,76.98,Completed
414220,2017-10-18 22:57:30,280.58,Completed
414226,2017-10-18 22:59:42,94.99,Completed
414227,2017-10-18 22:59:54,44.98,Completed
414232,2017-10-18 23:27:03,525.6,Completed
414236,2017-10-18 23:16:02,3.99,Place Order
414237,2017-10-18 23:18:19,683.33,Place Order
414238,2017-10-18 23:28:05,39.98,Completed
414243,2017-10-18 23:50:39,1385.59,Completed
414244,2017-10-19 00:11:28,152.96,Completed
414250,2017-10-18 23:52:22,807.33,Place Order
414252,2017-10-19 00:19:57,897.99,Completed
414254,2017-10-19 00:01:51,194.97,Place Order
414259,2017-10-19 00:05:09,14.99,Place Order
414263,2017-10-19 20:15:01,235.55,Completed
414266,2017-10-19 00:25:30,389.0,Completed
414268,2017-10-19 00:27:30,1385.59,Place Order
414271,2017-10-19 00:53:47,1011.81,Completed
414274,2017-10-19 01:08:00,917.33,Place Order
414275,2017-10-19 12:46:59,649.15,Completed
414297,2017-10-19 09:35:51,16.98,Completed
414301,2017-10-19 14:36:16,55.98,Completed
414305,2017-10-19 07:44:53,319.99,Place Order
414306,2017-10-19 07:45:13,55.96,Place Order
414307,2017-10-20 08:02:52,136.56,Completed
414312,2017-10-19 08:23:00,419.18,Completed
414313,2017-10-19 08:29:01,126.98,Completed
414314,2017-10-19 09:36:49,46.98,Completed
414316,2017-10-19 08:25:56,33.99,Place Order
414319,2017-10-19 15:09:10,642.0,Completed
414321,2017-10-19 08:50:37,34.98,Completed
414329,2017-10-19 09:15:06,827.7,Completed
414331,2017-10-19 09:15:12,573.99,Place Order
414337,2017-10-19 09:33:30,211.59,Place Order
414338,2017-10-23 11:33:28,73.98,Completed
414341,2017-10-19 09:41:10,2788.6,Place Order
414346,2017-10-19 09:57:41,102.57,Completed
414350,2017-10-19 10:04:01,17.98,Completed
414351,2017-10-19 10:03:16,306.98,Completed
414352,2017-10-19 09:58:51,59.99,Place Order
414353,2017-10-19 10:30:21,40.97,Completed
414356,2017-10-19 10:28:24,34.97,Completed
414358,2017-10-19 10:44:30,81.98,Completed
414362,2017-10-19 11:07:44,73.98,Completed
414363,2017-10-19 10:31:36,497.18,Completed
414366,2017-10-19 14:23:48,156.98,Completed
414367,2017-10-19 10:55:53,155.79,Completed
414369,2017-10-19 10:38:47,627.33,Completed
414370,2017-10-19 10:38:04,268.57,Completed
414372,2017-10-19 10:38:07,39.98,Place Order
414373,2017-10-19 10:39:52,1099.01,Place Order
414376,2017-10-19 10:41:11,359.0,Place Order
414378,2017-10-19 12:56:32,1001.99,Completed
414381,2017-10-19 11:03:16,56.0,Place Order
414382,2017-10-19 11:03:21,1005.59,Place Order
414383,2017-10-19 11:06:36,111.57,Place Order
414384,2017-12-15 16:19:02,580.15,Completed
414390,2017-10-19 11:22:08,2788.6,Place Order
414391,2017-10-19 11:28:23,588.18,Completed
414392,2017-10-20 13:32:02,360.33,Completed
414398,2017-10-19 11:45:55,2011.19,Place Order
414400,2017-10-19 11:48:23,51.99,Place Order
414404,2017-10-19 11:53:56,2011.19,Completed
414406,2017-10-19 11:58:43,2898.56,Completed
414407,2017-10-19 11:56:46,360.33,Place Order
414410,2017-10-19 12:09:33,25.57,Completed
414413,2017-10-19 12:09:16,99.97,Place Order
414415,2017-10-19 12:20:51,407.79,Completed
414417,2017-10-19 12:19:29,158.0,Place Order
414420,2017-10-19 12:50:00,239.83,Completed
414422,2017-10-19 12:33:44,527.79,Completed
414425,2017-10-19 12:40:07,290.57,Completed
414426,2017-10-19 12:39:13,1005.59,Place Order
414427,2017-10-19 12:46:18,31.98,Completed
414429,2017-10-20 10:16:15,1182.35,Completed
414431,2017-10-19 12:48:43,755.59,Place Order
414432,2017-10-19 12:49:27,16.99,Place Order
414433,2017-10-19 13:03:38,579.47,Completed
414434,2017-10-19 17:38:26,13.98,Completed
414439,2017-10-19 13:01:20,89.99,Place Order
414440,2017-10-19 13:02:32,51.0,Place Order
414441,2017-10-19 13:04:07,870.33,Place Order
414442,2017-10-19 13:24:07,325.57,Completed
414446,2017-10-19 13:14:16,66.97,Completed
414450,2017-10-19 13:27:37,419.18,Completed
414452,2017-10-19 13:59:50,58.57,Completed
414456,2017-10-19 13:30:51,2898.59,Place Order
414457,2017-10-19 13:56:30,16.97,Completed
414459,2017-10-19 13:45:54,360.33,Completed
414465,2017-10-19 13:52:18,737.99,Place Order
414472,2017-10-19 14:25:59,204.97,Completed
414475,2017-10-19 14:15:24,153.58,Place Order
414479,2017-10-19 16:01:16,246.0,Completed
414481,2017-10-19 15:02:53,4167.59,Completed
414484,2017-10-19 14:42:11,1940.59,Place Order
414486,2017-10-19 14:46:13,297.51,Place Order
414488,2017-10-26 12:19:32,226.57,Completed
414489,2017-10-19 14:53:56,646.27,Place Order
414494,2017-10-19 15:11:01,78.98,Completed
414496,2017-10-19 15:13:23,738.01,Completed
414499,2017-10-19 15:16:50,280.58,Completed
414503,2017-10-19 15:32:09,183.08,Place Order
414509,2017-10-19 15:39:12,125.58,Place Order
414510,2017-10-19 15:43:27,2218.58,Place Order
414513,2017-10-19 15:56:36,2675.59,Place Order
414517,2017-10-19 16:23:30,36.98,Completed
414520,2017-10-19 16:45:22,334.79,Completed
414522,2017-10-19 16:15:24,490.32,Completed
414523,2017-10-19 16:13:11,793.0,Place Order
414524,2017-10-19 16:22:28,47.98,Completed
414527,2017-10-20 09:33:00,24.98,Completed
414528,2017-10-19 16:22:10,1406.79,Completed
414536,2017-10-19 16:35:41,917.33,Place Order
414539,2017-10-19 16:53:04,23.98,Completed
414551,2017-10-19 17:16:31,49.27,Completed
414552,2017-10-19 17:21:50,143.95,Completed
414554,2017-10-19 18:52:28,378.58,Completed
414557,2017-10-19 17:28:28,154.98,Completed
414558,2017-10-19 17:39:23,93.98,Completed
414559,2017-10-19 17:29:36,28.04,Place Order
414560,2017-10-19 17:37:51,266.0,Completed
414563,2017-10-19 17:52:29,330.25,Completed
414568,2017-10-20 16:16:05,48.97,Completed
414572,2017-10-19 18:26:38,177.67,Completed
414574,2017-10-19 18:54:49,863.33,Completed
414576,2017-10-19 18:03:54,658.75,Completed
414578,2017-10-30 19:52:13,32.97,Completed
414579,2017-10-19 18:11:13,243.98,Completed
414580,2017-10-19 18:06:04,179.98,Place Order
414581,2017-10-19 18:12:30,236.78,Completed
414583,2017-10-20 20:56:58,17.98,Completed
414584,2017-10-19 18:13:13,1465.84,Place Order
414589,2017-10-19 22:45:04,656.99,Completed
414593,2017-10-19 18:28:35,374.02,Place Order
414594,2017-10-19 18:31:23,1465.84,Completed
414598,2017-10-26 14:56:02,494.58,Completed
414599,2017-10-25 12:32:48,248.98,Completed
414600,2017-10-25 12:52:25,342.15,Completed
414605,2017-10-20 09:15:38,194.78,Completed
414607,2017-10-19 18:49:40,899.0,Place Order
414608,2017-10-19 18:58:04,110.96,Completed
414620,2017-10-19 19:23:11,30.97,Completed
414621,2017-10-19 19:20:59,1982.57,Place Order
414624,2017-10-19 19:31:37,43.98,Completed
414631,2017-10-19 20:04:15,114.57,Completed
414637,2017-10-19 20:10:51,57.57,Completed
414643,2017-10-20 13:56:36,24.98,Completed
414649,2017-10-19 20:47:25,470.33,Completed
414653,2017-10-19 20:40:48,18.99,Place Order
414656,2017-10-19 20:45:52,37.19,Place Order
414661,2017-10-20 08:00:31,154.98,Completed
414665,2017-10-19 21:05:07,191.57,Completed
414675,2017-10-19 21:52:57,104.96,Completed
414676,2017-10-19 21:44:41,22.47,Completed
414677,2017-10-19 21:43:01,73.98,Completed
414678,2017-10-19 21:37:41,229.0,Place Order
414681,2017-10-19 21:58:20,21.98,Completed
414686,2017-10-19 22:06:20,776.88,Place Order
414690,2017-10-19 22:25:05,267.99,Place Order
414696,2017-10-20 17:41:41,414.17,Completed
414697,2017-10-19 22:48:32,114.98,Place Order
414698,2017-10-19 22:52:57,1005.59,Place Order
414699,2017-10-19 22:59:47,465.59,Completed
414702,2017-10-19 23:08:11,16.98,Completed
414703,2017-10-19 23:20:31,192.78,Completed
414711,2017-10-19 23:38:46,41.98,Completed
414715,2017-10-19 23:53:54,147.79,Completed
414718,2017-10-20 13:45:39,27.26,Completed
414719,2017-10-20 23:52:52,483.57,Completed
414723,2017-10-20 00:23:05,291.78,Completed
414730,2017-10-20 00:21:39,807.33,Place Order
414735,2017-10-20 00:32:52,6.99,Place Order
414739,2017-10-22 20:39:19,49.96,Completed
414741,2017-10-20 21:16:41,23.98,Completed
414743,2017-10-20 01:03:32,172.99,Place Order
414751,2017-10-20 01:58:33,234.56,Completed
414754,2017-10-20 02:14:15,233.56,Place Order
414756,2017-10-20 02:33:47,1005.59,Place Order
414757,2017-10-20 02:47:31,148.57,Place Order
414759,2017-10-20 04:18:13,2447.59,Place Order
414760,2017-10-20 05:11:36,329.97,Place Order
